2021-10,kyujinbox_db,area_relation,73331
2021-10,kyujinbox_db,area_relation,73331
2021-10,kyujinbox_db,area_relation,73331
2021-10,kyujinbox_db,area_relation,73331
2021-10,kyujinbox_db,area_relation,73331
2021-10,kyujinbox_db,area_relation,73331
2021-11,kyujinbox_db,area_relation,73331
2021-11,kyujinbox_db,area_relation,73331
2021-11,kyujinbox_db,area_relation,73331
2021-11,kyujinbox_db,area_relation,73331
2021-11,kyujinbox_db,area_relation,73331
2021-11,kyujinbox_db,area_relation,73331
2021-11,kyujinbox_db,area_relation,73331
2021-11,kyujinbox_db,area_relation,73331
2021-11,kyujinbox_db,area_relation,73331
2021-11,kyujinbox_db,area_relation,73331
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-11,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2020-12,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-01,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-02,kyujinbox_db,area_relation_tmp,73323
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-02,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-03,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-04,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-05,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-06,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-07,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-08,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-09,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-10,kyujinbox_db,area_relation_tmp,73331
2021-11,kyujinbox_db,area_relation_tmp,73331
2021-11,kyujinbox_db,area_relation_tmp,73331
2021-11,kyujinbox_db,area_relation_tmp,73331
2021-11,kyujinbox_db,area_relation_tmp,73331
2021-11,kyujinbox_db,area_relation_tmp,73331
2021-11,kyujinbox_db,area_relation_tmp,73331
2021-11,kyujinbox_db,area_relation_tmp,73331
2021-11,kyujinbox_db,area_relation_tmp,73331
2021-11,kyujinbox_db,area_relation_tmp,73331
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-11,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2020-12,kyujinbox_db,city,2287
2021-01,kyujinbox_db,city,2287
2021-01,kyujinbox_db,city,2287
2021-01,kyujinbox_db,city,2287
2021-01,kyujinbox_db,city,2287
2021-01,kyujinbox_db,city,2287
2021-01,kyujinbox_db,city,2287
2021-01,kyujinbox_db,city,2287
2021-01,kyujinbox_db,city,2287
